Country ISO3,Country Name,Indicator,Subindicator Type,2006,2008,2010,2012,2014,2016,2018
SYR,Syrian Arab Republic,Civil society traditions,Score,9,9,9,9,7,7,7
SYR,Syrian Arab Republic,Cleavage conflict management,Score,6,2,5,4,1,1,1
SYR,Syrian Arab Republic,Commitment to democratic institutions,Score,1,1,2,2,1,1,1
SYR,Syrian Arab Republic,Conflict intensity,Score,5,5,5,5,10,10,10
SYR,Syrian Arab Republic,Consensus on goals,Score,3,3,3,3,1,1,1
SYR,Syrian Arab Republic,Education policy R&D,Score,3,3,3,3,3,2,1
SYR,Syrian Arab Republic,Effective power to govern,Score,1,1,2,2,1,1,1
SYR,Syrian Arab Republic,Effective use of support,Score,2,2,3,4,1,1,1
SYR,Syrian Arab Republic,Efficient use of assets,Score,3,3,3,3,2,2,1
SYR,Syrian Arab Republic,Environmental policy,Score,3,2,3,3,2,2,2
SYR,Syrian Arab Republic,Equal opportunity,Score,5,4,4,4,3,2,1
SYR,Syrian Arab Republic,Free and fair elections,Score,2,2,3,2,2,2,2
SYR,Syrian Arab Republic,Freedom of expression,Score,1,2,2,2,2,2,2
SYR,Syrian Arab Republic,Independent judiciary,Score,2,1,2,2,2,2,2
SYR,Syrian Arab Republic,Interest groups,Score,3,2,3,3,2,2,2
SYR,Syrian Arab Republic,International Cooperation,Score,3.666666667,2.666666667,3,4,1.333333333,1,1
SYR,Syrian Arab Republic,Monopoly on the use of force,Score,8,9,8,8,2,1,1
SYR,Syrian Arab Republic,No interference of religious dogmas,Score,7,6,7,7,7,4,4
SYR,Syrian Arab Republic,Organization of the Market and Competition,Score,2.75,2.25,2.75,3.75,2.25,2.25,1.75
SYR,Syrian Arab Republic,Party system,Score,3,1,1,1,1,2,2
SYR,Syrian Arab Republic,Performance of democratic institutions,Score,1,1,2,2,1,1,1
SYR,Syrian Arab Republic,Policy coordination,Score,4,5,4,4,3,3,3
SYR,Syrian Arab Republic,Policy learning,Score,3,4,4,5,1,1,1
SYR,Syrian Arab Republic,Political and Social Integration,Score,3,2,2.666666667,2.666666667,1.666666667,2,2
SYR,Syrian Arab Republic,Political Participation,Score,1.5,1.75,2.25,2,1.75,1.75,1.75
SYR,Syrian Arab Republic,Private Property,Score,4,4,4.5,4.5,3.5,3,2
SYR,Syrian Arab Republic,Prosecution of office abuse,Score,3,2,3,3,1,1,1
SYR,Syrian Arab Republic,Regional cooperation,Score,5,3,3,4,2,1,1
SYR,Syrian Arab Republic,Resource Efficiency,Score,3.333333333,3,3,3,2,2,1.666666667
SYR,Syrian Arab Republic,Separation of powers,Score,2,1,2,2,2,2,2
SYR,Syrian Arab Republic,Social capital,Score,3,3,4,4,2,2,2
SYR,Syrian Arab Republic,Social safety nets,Score,4,4,4,4,2,1,1
SYR,Syrian Arab Republic,Socioeconomic barriers,Score,4,4,4,3,2,1,1
SYR,Syrian Arab Republic,Stability of Democratic Institutions,Score,1,1,2,2,1,1,1
SYR,Syrian Arab Republic,State identity,Score,7,7,7,7,6,3,3
SYR,Syrian Arab Republic,Steering Capability,Score,2.333333333,3,3.333333333,4,1,1,1
SYR,Syrian Arab Republic,Structural constraints,Score,6,6,5,6,7,10,10
SYR,Syrian Arab Republic,Welfare Regime,Score,4.5,4,4,4,2.5,1.5,1
TCD,Chad,Anticorruption policy,Score,2,2,2,3,3,2,2
TCD,Chad,Antidemocratic actors,Score,3,2,2,2,2,2,2
TCD,Chad,Association assembly rights,Score,6,4,3,4,4,4,4
TCD,Chad,Basic administration,Score,3,2,2,2,3,3,3
TCD,Chad,Civil rights,Score,3,2,2,2,2,2,2
TCD,Chad,Civil society participation,Score,3,3,3,3,3,3,3
TCD,Chad,Civil society traditions,Score,10,9,9,9,9,9,9
TCD,Chad,Cleavage conflict management,Score,3,2,2,3,3,3,3
TCD,Chad,Commitment to democratic institutions,Score,2,2,2,2,2,2,2
TCD,Chad,Conflict intensity,Score,7,8,8,6,6,6,6
TCD,Chad,Consensus on goals,Score,3,2,2,2,2,2,2
TCD,Chad,Education policy R&D,Score,1,2,2,2,2,3,2
TCD,Chad,Effective power to govern,Score,2,1,1,1,2,2,2
TCD,Chad,Effective use of support,Score,4,3,3,4,4,4,4
TCD,Chad,Efficient use of assets,Score,3,2,2,2,2,3,3
TCD,Chad,Environmental policy,Score,4,3,3,3,3,3,3
TCD,Chad,Equal opportunity,Score,2,2,2,2,2,2,2
TCD,Chad,Free and fair elections,Score,3,3,3,3,4,4,3
TCD,Chad,Freedom of expression,Score,4,2,2,3,2,3,3
TCD,Chad,Independent judiciary,Score,3,2,2,2,2,2,2
TCD,Chad,Interest groups,Score,3,3,3,3,3,3,3
TCD,Chad,International Cooperation,Score,5.333333333,4,3.333333333,4,4.333333333,4.666666667,4.666666667
TCD,Chad,Monopoly on the use of force,Score,4,3,4,6,7,7,7
TCD,Chad,No interference of religious dogmas,Score,9,8,8,8,8,8,8
TCD,Chad,Organization of the Market and Competition,Score,5.25,5,4.75,5,5,5,4.25
TCD,Chad,Party system,Score,4,2,2,2,3,3,3
TCD,Chad,Performance of democratic institutions,Score,2,2,2,2,3,3,3
TCD,Chad,Policy coordination,Score,3,3,2,2,2,2,2
TCD,Chad,Policy learning,Score,3,2,1,2,2,2,2
TCD,Chad,Political and Social Integration,Score,3.666666667,2.666666667,2.666666667,2.666666667,3,3,3
TCD,Chad,Political Participation,Score,3.75,2.5,2.25,2.75,3,3.25,3
TCD,Chad,Private Property,Score,4,3.5,3.5,3.5,3.5,3.5,3.5
TCD,Chad,Prosecution of office abuse,Score,3,2,2,3,3,3,3
TCD,Chad,Regional cooperation,Score,6,4,4,5,6,6,6
TCD,Chad,Resource Efficiency,Score,2.666666667,2.333333333,2,2.333333333,2.333333333,2.333333333,2.333333333
TCD,Chad,Separation of powers,Score,2,1,1,2,2,2,2
TCD,Chad,Social capital,Score,4,3,3,3,3,3,3
TCD,Chad,Social safety nets,Score,3,3,3,3,3,3,3
TCD,Chad,Socioeconomic barriers,Score,1,1,1,1,1,1,1
TCD,Chad,Stability of Democratic Institutions,Score,2,2,2,2,2.5,2.5,2.5
TCD,Chad,State identity,Score,6,8,8,8,8,8,8
TCD,Chad,Steering Capability,Score,2.333333333,2,1.333333333,2,2,2,2
TCD,Chad,Structural constraints,Score,9,9,9,9,9,9,9
TCD,Chad,Welfare Regime,Score,2.5,2.5,2.5,2.5,2.5,2.5,2.5
TGO,Togo,Anticorruption policy,Score,3,3,3,3,4,4,4
TGO,Togo,Antidemocratic actors,Score,2,4,6,6,5,5,6
TGO,Togo,Association assembly rights,Score,4,5,6,6,6,6,6
TGO,Togo,Basic administration,Score,6,6,6,6,6,6,6
TGO,Togo,Civil rights,Score,2,3,5,5,5,5,5
TGO,Togo,Civil society participation,Score,2,4,5,5,5,5,5
TGO,Togo,Civil society traditions,Score,8,7,7,7,6,6,5
TGO,Togo,Cleavage conflict management,Score,3,4,5,5,5,5,5
TGO,Togo,Commitment to democratic institutions,Score,2,2,2,3,3,3,3
TGO,Togo,Conflict intensity,Score,4,5,4,3,5,5,4
TGO,Togo,Consensus on goals,Score,2,4,6,6,5,5,6
TGO,Togo,Education policy R&D,Score,2,2,3,3,3,4,4
TGO,Togo,Effective power to govern,Score,3,2,2,2,2,2,3
TGO,Togo,Effective use of support,Score,3,5,6,7,7,7,7
TGO,Togo,Efficient use of assets,Score,2,4,4,4,5,5,5
TGO,Togo,Environmental policy,Score,2,2,2,3,3,3,4
TGO,Togo,Equal opportunity,Score,2,2,2,3,4,4,4
TGO,Togo,Free and fair elections,Score,3,3,5,5,4,4,5
TGO,Togo,Freedom of expression,Score,4,4,6,6,5,5,5
TGO,Togo,Independent judiciary,Score,3,3,4,4,4,4,4
TGO,Togo,Interest groups,Score,2,3,5,5,5,5,6
TGO,Togo,International Cooperation,Score,3.666666667,5.666666667,6.666666667,7,6.666666667,6.666666667,7.333333333
TGO,Togo,Monopoly on the use of force,Score,9,9,8,8,8,8,9
TGO,Togo,No interference of religious dogmas,Score,9,9,9,9,9,9,9
TGO,Togo,Organization of the Market and Competition,Score,4.5,4.25,4.75,4.5,4.5,4.75,5
TGO,Togo,Party system,Score,2,2,4,4,4,4,4
TGO,Togo,Performance of democratic institutions,Score,2,2,2,3,3,3,3
TGO,Togo,Policy coordination,Score,2,2,5,6,6,5,5
TGO,Togo,Policy learning,Score,2,4,5,5,5,5,5
TGO,Togo,Political and Social Integration,Score,2.333333333,3,4.666666667,5,5,5,5.333333333
TGO,Togo,Political Participation,Score,3.5,3.5,4.75,4.75,4.25,4.25,4.75
TGO,Togo,Private Property,Score,5,5,5,5,5,5,5
TGO,Togo,Prosecution of office abuse,Score,2,2,3,4,4,4,4
TGO,Togo,Regional cooperation,Score,5,6,7,7,7,7,8
TGO,Togo,Resource Efficiency,Score,2.333333333,3,4,4.333333333,5,4.666666667,4.666666667
TGO,Togo,Separation of powers,Score,3,3,4,4,4,3,4
TGO,Togo,Social capital,Score,3,4,5,6,6,6,6
TGO,Togo,Social safety nets,Score,3,3,3,3,3,3,3
TGO,Togo,Socioeconomic barriers,Score,2,2,2,2,2,2,2
TGO,Togo,Stability of Democratic Institutions,Score,2,2,2,3,3,3,3
TGO,Togo,State identity,Score,9,9,9,9,8,8,8
TGO,Togo,Steering Capability,Score,1.666666667,2.666666667,4,4.666666667,4.333333333,4.666666667,5
TGO,Togo,Structural constraints,Score,7,8,8,8,7,7,7
TGO,Togo,Welfare Regime,Score,2.5,2.5,2.5,3,3.5,3.5,3.5
THA,Thailand,Anticorruption policy,Score,6,5,5,5,5,5,5
THA,Thailand,Antidemocratic actors,Score,7,3,3,3,3,2,2
THA,Thailand,Approval of democracy,Score,8,,5,,5,,
THA,Thailand,Association assembly rights,Score,7,6,7,5,6,2,2
THA,Thailand,Basic administration,Score,8,9,8,7,7,7,7
THA,Thailand,Civil rights,Score,7,7,6,4,4,3,3
THA,Thailand,Civil society participation,Score,5,5,5,4,5,3,3
THA,Thailand,Civil society traditions,Score,6,6,6,6,6,6,6
THA,Thailand,Cleavage conflict management,Score,2,4,3,3,3,2,2
THA,Thailand,Commitment to democratic institutions,Score,6,3,4,3,4,1,1
THA,Thailand,Conflict intensity,Score,6,6,8,8,7,7,7
THA,Thailand,Consensus on goals,Score,7,5,5,5,5,3,4
THA,Thailand,Education policy R&D,Score,6,5,6,6,6,6,6
THA,Thailand,Effective power to govern,Score,9,2,4,2,4,1,1
THA,Thailand,Effective use of support,Score,4,5,6,5,5,5,5
THA,Thailand,Efficient use of assets,Score,7,6,5,5,6,5,5
THA,Thailand,Environmental policy,Score,7,6,6,6,6,6,6
THA,Thailand,Equal opportunity,Score,7,6,6,6,6,5,4
THA,Thailand,Free and fair elections,Score,7,2,6,6,6,1,1
THA,Thailand,Freedom of expression,Score,6,5,5,5,4,2,2
THA,Thailand,Independent judiciary,Score,7,7,5,5,5,3,3
THA,Thailand,Interest groups,Score,5,5,5,5,5,4,4
THA,Thailand,International Cooperation,Score,6.333333333,6.666666667,6.333333333,5,5.666666667,5.666666667,5.666666667
THA,Thailand,Monopoly on the use of force,Score,7,6,6,6,6,7,7
THA,Thailand,No interference of religious dogmas,Score,7,7,7,7,6,6,6
THA,Thailand,Organization of the Market and Competition,Score,7.75,7.75,7.75,6.75,6.25,6.5,6.25
THA,Thailand,Party system,Score,6,5,4,4,4,3,3
THA,Thailand,Performance of democratic institutions,Score,8,2,4,3,5,1,1
THA,Thailand,Policy coordination,Score,7,7,5,4,4,4,4
THA,Thailand,Policy learning,Score,4,4,6,5,5,4,4
THA,Thailand,Political and Social Integration,Score,6.25,5.333333333,4.75,4.666666667,4.75,4,4
THA,Thailand,Political Participation,Score,7.25,3.75,5.5,4.5,5,1.5,1.5
THA,Thailand,Private Property,Score,8.5,8,7,7,7,7,7
THA,Thailand,Prosecution of office abuse,Score,6,6,6,6,5,5,4
THA,Thailand,Regional cooperation,Score,8,8,7,5,6,6,6
THA,Thailand,Resource Efficiency,Score,6.666666667,6,5,4.666666667,5,4.666666667,4.666666667
THA,Thailand,Separation of powers,Score,6,3,5,4,4,2,2
THA,Thailand,Social capital,Score,6,6,5,5,5,5,5
THA,Thailand,Social safety nets,Score,6,6,6,6,6,6,6
THA,Thailand,Socioeconomic barriers,Score,7,6,6,6,6,6,6
THA,Thailand,Stability of Democratic Institutions,Score,7,2.5,4,3,4.5,1,1
THA,Thailand,State identity,Score,7,7,7,7,7,7,7
THA,Thailand,Steering Capability,Score,6,4.666666667,5.333333333,5,5.333333333,4.666666667,4.333333333
THA,Thailand,Structural constraints,Score,4,4,5,5,5,6,6
THA,Thailand,Welfare Regime,Score,6.5,6,6,6,6,5.5,5
TJK,Tajikistan,Anticorruption policy,Score,2,3,2,2,2,2,2
TJK,Tajikistan,Antidemocratic actors,Score,6,2,2,2,2,2,2
TJK,Tajikistan,Association assembly rights,Score,3,3,4,3,3,3,2
TJK,Tajikistan,Basic administration,Score,3,5,6,6,6,6,6
TJK,Tajikistan,Civil rights,Score,4,4,3,4,4,3,2
TJK,Tajikistan,Civil society participation,Score,3,4,4,4,4,4,2
TJK,Tajikistan,Civil society traditions,Score,10,8,8,8,8,9,9
TJK,Tajikistan,Cleavage conflict management,Score,6,5,3,3,3,2,2
TJK,Tajikistan,Commitment to democratic institutions,Score,3,2,2,2,2,2,1
TJK,Tajikistan,Conflict intensity,Score,8,6,5,5,5,5,5
TJK,Tajikistan,Consensus on goals,Score,4,5,2,3,3,3,2
TJK,Tajikistan,Education policy R&D,Score,3,4,3,3,3,3,3
TJK,Tajikistan,Effective power to govern,Score,1,2,2,2,2,2,2
TJK,Tajikistan,Effective use of support,Score,9,8,4,6,6,5,6
TJK,Tajikistan,Efficient use of assets,Score,5,5,2,3,3,3,3
TJK,Tajikistan,Environmental policy,Score,2,3,3,3,3,3,3
TJK,Tajikistan,Equal opportunity,Score,3,3,4,4,4,4,5
TJK,Tajikistan,Free and fair elections,Score,3,3,3,3,3,2,1
TJK,Tajikistan,Freedom of expression,Score,4,4,3,3,3,3,2
TJK,Tajikistan,Independent judiciary,Score,3,3,3,3,3,3,2
TJK,Tajikistan,Interest groups,Score,3,4,3,2,2,2,2
TJK,Tajikistan,International Cooperation,Score,7.333333333,7.333333333,3.666666667,4.666666667,5,4.333333333,4.666666667
TJK,Tajikistan,Monopoly on the use of force,Score,4,6,7,7,7,9,9
TJK,Tajikistan,No interference of religious dogmas,Score,9,9,9,8,9,8,8
TJK,Tajikistan,Organization of the Market and Competition,Score,3.75,4,3.25,3.5,3.5,3.5,3.5
TJK,Tajikistan,Party system,Score,4,3,3,3,3,3,2
TJK,Tajikistan,Performance of democratic institutions,Score,2,2,2,2,2,2,1
TJK,Tajikistan,Policy coordination,Score,3,4,5,5,5,5,5
TJK,Tajikistan,Policy learning,Score,5,4,3,4,4,4,4
TJK,Tajikistan,Political and Social Integration,Score,3,3.666666667,3.333333333,3,3,3,2.666666667
TJK,Tajikistan,Political Participation,Score,2.75,3,3,2.75,2.75,2.5,1.75
TJK,Tajikistan,Private Property,Score,3.5,3.5,3,3.5,4,3,3
TJK,Tajikistan,Prosecution of office abuse,Score,3,3,2,2,2,2,2
TJK,Tajikistan,Regional cooperation,Score,5,6,5,5,5,5,5
TJK,Tajikistan,Resource Efficiency,Score,3.333333333,4,3,3.333333333,3.333333333,3.333333333,3.333333333
TJK,Tajikistan,Separation of powers,Score,4,3,3,2,3,3,2
TJK,Tajikistan,Social capital,Score,2,4,4,4,4,4,4
TJK,Tajikistan,Social safety nets,Score,3,3,3,3,3,4,4
TJK,Tajikistan,Socioeconomic barriers,Score,2,2,2,3,3,4,3
TJK,Tajikistan,Stability of Democratic Institutions,Score,2.5,2,2,2,2,2,1
TJK,Tajikistan,State identity,Score,7,7,7,7,7,7,7
TJK,Tajikistan,Steering Capability,Score,4,4,3,4,4,3.666666667,4.333333333
TJK,Tajikistan,Structural constraints,Score,9,8,8,8,8,8,8
TJK,Tajikistan,Welfare Regime,Score,3,3,3.5,3.5,3.5,4,4.5
TKM,Turkmenistan,Anticorruption policy,Score,2,2,2,2,2,2,2
TKM,Turkmenistan,Antidemocratic actors,Score,1,1,1,1,1,1,1
TKM,Turkmenistan,Association assembly rights,Score,1,1,1,1,1,1,1
TKM,Turkmenistan,Basic administration,Score,5,6,6,6,6,6,6
TKM,Turkmenistan,Civil rights,Score,1,1,1,1,1,2,2
TKM,Turkmenistan,Civil society participation,Score,1,1,1,1,1,1,1
TKM,Turkmenistan,Civil society traditions,Score,10,10,10,10,10,10,10
TKM,Turkmenistan,Cleavage conflict management,Score,2,3,3,3,3,4,4
TKM,Turkmenistan,Commitment to democratic institutions,Score,1,1,1,1,1,1,1
TKM,Turkmenistan,Conflict intensity,Score,3,4,4,3,3,3,3
TKM,Turkmenistan,Consensus on goals,Score,1,1,2,2,2,2,1
TKM,Turkmenistan,Education policy R&D,Score,3,4,5,5,5,4,4
TKM,Turkmenistan,Effective power to govern,Score,1,1,1,2,2,1,1
TKM,Turkmenistan,Effective use of support,Score,3,3,3,3,3,4,4
TKM,Turkmenistan,Efficient use of assets,Score,2,2,2,2,2,2,2
TKM,Turkmenistan,Environmental policy,Score,3,3,3,3,3,3,3
TKM,Turkmenistan,Equal opportunity,Score,4,4,4,3,3,4,3
TKM,Turkmenistan,Free and fair elections,Score,1,2,2,2,1,1,1
TKM,Turkmenistan,Freedom of expression,Score,1,1,1,1,1,1,1
TKM,Turkmenistan,Independent judiciary,Score,2,3,3,3,3,2,2
TKM,Turkmenistan,Interest groups,Score,2,2,2,2,2,2,2
TKM,Turkmenistan,International Cooperation,Score,3,3,3.333333333,3.333333333,3.333333333,4,4
TKM,Turkmenistan,Monopoly on the use of force,Score,9,9,9,9,9,10,10
TKM,Turkmenistan,No interference of religious dogmas,Score,9,9,9,9,9,9,9
TKM,Turkmenistan,Organization of the Market and Competition,Score,1.75,1.75,1.75,2.25,2.25,2,2
TKM,Turkmenistan,Party system,Score,1,1,1,1,1,2,2
TKM,Turkmenistan,Performance of democratic institutions,Score,1,1,1,1,1,1,1
TKM,Turkmenistan,Policy coordination,Score,2,2,2,2,2,2,2
TKM,Turkmenistan,Policy learning,Score,2,2,3,2,2,2,2
TKM,Turkmenistan,Political and Social Integration,Score,1.666666667,1.666666667,1.666666667,1.666666667,1.666666667,2,2
TKM,Turkmenistan,Political Participation,Score,1,1.25,1.25,1.5,1.25,1,1
TKM,Turkmenistan,Private Property,Score,2.5,2.5,3,3,3,3.5,3.5
TKM,Turkmenistan,Prosecution of office abuse,Score,3,3,3,3,3,3,3
TKM,Turkmenistan,Regional cooperation,Score,3,4,5,5,5,5,5
TKM,Turkmenistan,Resource Efficiency,Score,2,2,2,2,2,2,2
TKM,Turkmenistan,Separation of powers,Score,2,2,2,2,2,2,2
TKM,Turkmenistan,Social capital,Score,2,2,2,2,2,2,2
TKM,Turkmenistan,Social safety nets,Score,4,4,4,4,4,4,4
TKM,Turkmenistan,Socioeconomic barriers,Score,4,4,4,4,4,4,3
TKM,Turkmenistan,Stability of Democratic Institutions,Score,1,1,1,1,1,1,1
TKM,Turkmenistan,State identity,Score,6,7,7,7,7,7,7
TKM,Turkmenistan,Steering Capability,Score,2,2.333333333,3,2.666666667,2.666666667,2.666666667,3
TKM,Turkmenistan,Structural constraints,Score,6,5,5,5,5,4,5
TKM,Turkmenistan,Welfare Regime,Score,4,4,4,3.5,3.5,4,3.5
TUN,Tunisia,Anticorruption policy,Score,4,5,3,4,4,3,3
TUN,Tunisia,Antidemocratic actors,Score,1,2,1,2,4,6,
TUN,Tunisia,Approval of democracy,Score,,,,,5,5,6
TUN,Tunisia,Association assembly rights,Score,3,3,3,4,7,7,7
TUN,Tunisia,Basic administration,Score,8,8,7,7,7,7,7
TUN,Tunisia,Civil rights,Score,4,4,4,4,5,5,6
TUN,Tunisia,Civil society participation,Score,3,2,2,3,5,7,7
TUN,Tunisia,Civil society traditions,Score,7,8,8,7,7,7,6
TUN,Tunisia,Cleavage conflict management,Score,7,7,7,6,5,6,7
TUN,Tunisia,Commitment to democratic institutions,Score,1,2,2,2,5,6,7
TUN,Tunisia,Conflict intensity,Score,2,1,2,3,6,6,5
TUN,Tunisia,Consensus on goals,Score,5,5,5,6,5,7,7
TUN,Tunisia,Education policy R&D,Score,6,7,6,6,6,6,6
TUN,Tunisia,Effective power to govern,Score,2,2,2,2,8,8,8
TUN,Tunisia,Effective use of support,Score,5,6,6,6,6,6,6
TUN,Tunisia,Efficient use of assets,Score,5,6,5,5,4,5,5
TUN,Tunisia,Environmental policy,Score,4,5,5,5,4,6,6
TUN,Tunisia,Equal opportunity,Score,6,8,7,7,6,6,6
TUN,Tunisia,Free and fair elections,Score,2,2,3,3,8,9,9
TUN,Tunisia,Freedom of expression,Score,1,1,2,3,6,6,6
TUN,Tunisia,Independent judiciary,Score,4,4,4,4,5,6,6
TUN,Tunisia,Interest groups,Score,4,4,3,3,6,7,7
TUN,Tunisia,International Cooperation,Score,6.666666667,7,6.333333333,6.333333333,6,7,7.333333333
TUN,Tunisia,Monopoly on the use of force,Score,10,10,8,8,7,7,7
TUN,Tunisia,No interference of religious dogmas,Score,8,9,8,7,6,7,7
TUN,Tunisia,Organization of the Market and Competition,Score,6,6.5,6.25,5.75,5.75,5.5,5.75
TUN,Tunisia,Party system,Score,3,2,2,2,4,5,5
TUN,Tunisia,Performance of democratic institutions,Score,1,2,2,2,4,5,5
TUN,Tunisia,Policy coordination,Score,5,7,7,7,6,7,6
TUN,Tunisia,Policy learning,Score,5,5,4,3,5,6,6
TUN,Tunisia,Political and Social Integration,Score,3.666666667,3,2.666666667,3,5,5.5,5.75
TUN,Tunisia,Political Participation,Score,2,2,2.5,3,7.25,7.5,7.5
TUN,Tunisia,Private Property,Score,6.5,6.5,6,6,6,6,6
TUN,Tunisia,Prosecution of office abuse,Score,4,4,4,3,4,4,4
TUN,Tunisia,Regional cooperation,Score,8,8,7,7,7,8,9
TUN,Tunisia,Resource Efficiency,Score,4.666666667,6,5,5.333333333,4.666666667,5,4.666666667
TUN,Tunisia,Separation of powers,Score,2,2,3,3,6,7,7
TUN,Tunisia,Social capital,Score,4,3,3,4,5,5,5
TUN,Tunisia,Social safety nets,Score,6,7,6,6,6,6,6
TUN,Tunisia,Socioeconomic barriers,Score,5,5,4,5,5,5,5
TUN,Tunisia,Stability of Democratic Institutions,Score,1,2,2,2,4.5,5.5,6
TUN,Tunisia,State identity,Score,10,10,9,9,9,9,9
TUN,Tunisia,Steering Capability,Score,4.666666667,4.666666667,4.333333333,3.666666667,5,5.333333333,5.333333333
TUN,Tunisia,Structural constraints,Score,4,3,4,5,6,6,6
TUN,Tunisia,Welfare Regime,Score,6,7.5,6.5,6.5,6,6,6
TUR,Turkey,Anticorruption policy,Score,5,5,5,6,6,5,5
TUR,Turkey,Antidemocratic actors,Score,8,8,7,9,9,8,4
TUR,Turkey,Approval of democracy,Score,6,7,8,8,8,8,6
TUR,Turkey,Association assembly rights,Score,7,7,8,7,7,6,4
TUR,Turkey,Basic administration,Score,8,8,9,9,9,9,8
TUR,Turkey,Civil rights,Score,6,6,7,7,7,6,4
TUR,Turkey,Civil society participation,Score,6,8,6,6,5,5,3
TUR,Turkey,Civil society traditions,Score,6,5,5,6,6,5,5
TUR,Turkey,Cleavage conflict management,Score,7,6,6,7,7,6,3
TUR,Turkey,Commitment to democratic institutions,Score,9,7,8,8,8,9,5
TUR,Turkey,Conflict intensity,Score,5,5,5,5,5,4,7
TUR,Turkey,Consensus on goals,Score,8,8,9,9,9,8,6
TUR,Turkey,Education policy R&D,Score,6,8,8,8,8,7,6
TUR,Turkey,Effective power to govern,Score,7,7,8,9,10,10,9
TUR,Turkey,Effective use of support,Score,10,9,9,9,9,9,8
TUR,Turkey,Efficient use of assets,Score,6,5,6,6,6,6,5
TUR,Turkey,Environmental policy,Score,5,5,5,5,5,4,4
TUR,Turkey,Equal opportunity,Score,7,7,7,7,7,7,7
TUR,Turkey,Free and fair elections,Score,8,8,8,8,8,8,7
TUR,Turkey,Freedom of expression,Score,6,6,7,7,6,5,4
TUR,Turkey,Independent judiciary,Score,6,7,7,7,7,6,4
TUR,Turkey,Interest groups,Score,7,7,8,8,8,7,6
TUR,Turkey,International Cooperation,Score,8.333333333,8,8.333333333,8.666666667,8.333333333,7.333333333,6.333333333
TUR,Turkey,Monopoly on the use of force,Score,8,8,8,8,8,8,6
TUR,Turkey,No interference of religious dogmas,Score,8,8,8,7,7,6,6
TUR,Turkey,Organization of the Market and Competition,Score,7,8,8.5,8.5,8.25,8.5,8
TUR,Turkey,Party system,Score,6,7,6,6,7,7,6
TUR,Turkey,Performance of democratic institutions,Score,7,7,8,8,8,7,5
TUR,Turkey,Policy coordination,Score,8,9,9,9,9,9,6
